timestamp,P2
2018-09-22 16:33:36,11.65
2018-09-22 16:39:01,11.15
2018-09-22 16:44:10,9.38
2018-09-22 16:49:16,9.3
2018-09-22 16:54:17,14.75
2018-09-22 16:59:18,13.05
2018-09-22 17:04:16,15.4
2018-09-22 17:09:15,14.77
2018-09-22 17:14:16,13.55
2018-09-22 17:19:16,13.7
2018-09-22 17:24:15,13.85
2018-09-22 17:29:15,9.6
2018-09-22 17:34:14,11
2018-09-22 17:39:14,13.82
2018-09-22 17:44:14,15.93
2018-09-22 17:49:13,9.73
2018-09-22 17:54:16,5.85
2018-09-22 17:59:19,8.18
2018-09-22 18:04:21,9.23
2018-09-22 18:09:24,7.78
2018-09-22 18:14:27,6.6
2018-09-22 18:19:33,8.55
2018-09-22 18:24:44,7.05
2018-09-22 18:29:48,7.6
2018-09-22 18:34:54,11.77
2018-09-22 18:39:54,16.95
2018-09-22 18:45:02,12.25
2018-09-22 18:50:03,11.65
2018-09-22 18:55:11,7.5
2018-09-22 19:00:20,4.75
2018-09-22 19:05:33,7.12
2018-09-22 19:10:49,9.8
2018-09-22 19:15:55,8.1
2018-09-22 19:21:08,4.87
2018-09-22 19:26:23,5.9
2018-09-22 19:31:35,6.62
2018-09-22 19:37:07,4.32
2018-09-22 19:45:02,7.37
2018-09-22 19:50:13,5.85
2018-09-22 19:55:13,3.8
2018-09-22 20:00:12,4.2
2018-09-22 20:05:11,4.75
2018-09-22 20:10:12,5.15
2018-09-22 20:15:11,4.3
2018-09-22 20:20:11,4.4
2018-09-22 20:25:10,4.3
2018-09-22 20:30:09,4.7
2018-09-22 20:35:08,6.43
2018-09-22 20:40:08,5.27
2018-09-22 20:45:07,4.4
2018-09-22 20:50:06,5.27
2018-09-22 20:55:05,4.7
2018-09-22 21:00:06,4.8
2018-09-22 21:05:05,4.47
2018-09-22 21:10:04,4.33
2018-09-22 21:15:04,3.33
2018-09-22 21:20:03,3.47
2018-09-22 21:25:03,4.13
2018-09-22 21:32:43,4.13
2018-09-22 21:37:43,4.4
2018-09-22 21:42:42,3.97
2018-09-22 21:47:42,4.07
2018-09-22 21:52:40,3.97
2018-09-22 22:00:20,4.13
2018-09-22 22:05:19,5.37
2018-09-22 22:10:17,4.77
2018-09-22 22:15:16,5.07
2018-09-22 22:20:15,5.1
2018-09-22 22:25:14,4.63
2018-09-22 22:30:14,4.2
2018-09-22 22:35:14,4.57
2018-09-22 22:40:14,4.4
2018-09-22 22:45:14,5.37
2018-09-22 22:50:13,4.3
2018-09-22 22:55:12,4.57
2018-09-22 23:00:11,4.93
2018-09-22 23:05:10,5.1
2018-09-22 23:10:09,5.07
2018-09-22 23:15:09,4.4
2018-09-22 23:20:09,4.2
2018-09-22 23:25:09,4.4
2018-09-22 23:30:08,4.9
2018-09-22 23:35:08,5.3
2018-09-22 23:40:07,7.1
2018-09-22 23:45:08,7.4
2018-09-22 23:50:07,7.9
2018-09-22 23:55:07,9.73
2018-09-23 00:00:06,10.1
2018-09-23 00:05:05,8.1
2018-09-23 00:10:04,7.1
2018-09-23 00:15:03,6.67
2018-09-23 00:20:02,7.1
2018-09-23 00:25:01,7.87
2018-09-23 00:30:01,8.5
2018-09-23 00:35:00,8.8
2018-09-23 00:39:58,9.77
2018-09-23 00:44:58,9.63
2018-09-23 00:49:58,8.93
2018-09-23 00:54:57,9
2018-09-23 00:59:56,8.77
2018-09-23 01:04:55,10.47
2018-09-23 01:09:54,10.93
2018-09-23 01:14:55,13.53
2018-09-23 01:19:54,11.4
2018-09-23 01:24:54,10.53
2018-09-23 01:29:53,9.73
2018-09-23 01:34:52,11.23
2018-09-23 01:39:51,8.63
2018-09-23 01:44:51,10.37
2018-09-23 01:49:50,11.87
2018-09-23 01:54:49,7
2018-09-23 01:59:48,4
2018-09-23 02:04:49,4.47
2018-09-23 02:09:48,9.83
2018-09-23 02:14:49,8.93
2018-09-23 02:19:49,11.47
2018-09-23 02:24:48,12
2018-09-23 02:29:47,9.9
2018-09-23 02:34:46,8.97
2018-09-23 02:39:46,3.8
2018-09-23 02:44:45,4.23
2018-09-23 02:49:44,3.9
2018-09-23 02:54:44,4.4
2018-09-23 02:59:42,3.77
2018-09-23 03:04:43,4.93
2018-09-23 03:09:43,4.6
2018-09-23 03:14:43,4.7
2018-09-23 03:19:42,4.67
2018-09-23 03:24:42,5.13
2018-09-23 03:29:43,4.93
2018-09-23 03:34:42,5.9
2018-09-23 03:39:41,6.97
2018-09-23 03:44:41,5.3
2018-09-23 03:49:41,14.63
2018-09-23 03:54:41,15.8
2018-09-23 03:59:42,11
2018-09-23 04:04:44,7.7
2018-09-23 04:09:43,7.2
2018-09-23 04:14:42,6.7
2018-09-23 04:19:43,6.97
2018-09-23 04:24:43,6.2
2018-09-23 04:29:42,7.07
2018-09-23 04:34:42,6.17
2018-09-23 04:39:41,9.2
2018-09-23 04:44:41,18.37
2018-09-23 04:49:40,45.47
2018-09-23 04:54:39,34.43
2018-09-23 04:59:38,26.2
2018-09-23 05:04:39,25.9
2018-09-23 05:09:38,23.97
2018-09-23 05:14:38,10.87
2018-09-23 05:19:40,10.37
2018-09-23 05:24:39,8.43
2018-09-23 05:29:38,10.4
2018-09-23 05:34:37,9.93
2018-09-23 05:39:37,26.25
2018-09-23 05:44:36,82.87
2018-09-23 05:49:35,49.97
2018-09-23 05:54:34,26.43
2018-09-23 05:59:33,28.2
2018-09-23 06:04:31,16.33
2018-09-23 06:09:31,18.42
2018-09-23 06:14:31,20.67
2018-09-23 06:19:31,18.85
2018-09-23 06:24:32,20.3
2018-09-23 06:29:31,15.93
2018-09-23 06:34:31,21.2
2018-09-23 06:39:30,21.83
2018-09-23 06:44:30,22.15
2018-09-23 06:49:29,19.15
2018-09-23 06:54:28,12.07
2018-09-23 06:59:29,10.8
2018-09-23 07:04:29,11.77
2018-09-23 07:09:28,11.5
2018-09-23 07:14:27,8.32
2018-09-23 07:19:28,9.32
2018-09-23 07:24:29,9.23
2018-09-23 07:29:28,8.75
2018-09-23 07:34:28,12.68
2018-09-23 07:39:35,10.8
2018-09-23 07:44:35,11.68
2018-09-23 07:49:35,13.27
2018-09-23 07:54:34,10.45
2018-09-23 07:59:34,10.3
2018-09-23 08:04:35,13.02
2018-09-23 08:09:36,11.65
2018-09-23 08:14:38,11.35
2018-09-23 08:19:43,12.27
2018-09-23 08:25:03,13.48
2018-09-23 08:30:07,13.3
2018-09-23 08:35:09,12.57
2018-09-23 08:40:10,9.88
2018-09-23 08:45:11,9.98
2018-09-23 08:50:09,10.5
2018-09-23 08:55:09,11.57
2018-09-23 09:00:09,10.18
2018-09-23 09:05:08,8.4
2018-09-23 09:10:08,10.23
2018-09-23 09:15:08,11.3
2018-09-23 09:20:08,8.7
2018-09-23 09:31:33,11.1
2018-09-23 09:36:48,10.2
2018-09-23 09:53:59,10.45
2018-09-23 10:02:17,8.8
2018-09-23 10:07:17,8.32
2018-09-23 10:12:19,8.6
2018-09-23 10:17:18,8.7
2018-09-23 10:22:40,8.6
2018-09-23 10:34:13,8.85
2018-09-23 10:39:13,10.05
2018-09-23 10:44:16,7.3
2018-09-23 10:49:17,7.68
2018-09-23 10:54:17,7.8
2018-09-23 10:59:17,6.68
2018-09-23 11:04:17,5.57
2018-09-23 11:09:19,6.05
2018-09-23 11:14:18,6.72
2018-09-23 11:22:24,7.43
2018-09-23 11:30:27,6.8
2018-09-23 11:35:45,7.12
2018-09-23 11:41:06,7.6
2018-09-23 11:52:13,5.75
2018-09-23 11:57:14,5.22
2018-09-23 12:05:34,5.97
2018-09-23 12:13:16,5.57
2018-09-23 12:21:28,6.72
2018-09-23 12:26:32,5.53
2018-09-23 12:31:41,6.6
2018-09-23 12:36:41,6.95
2018-09-23 12:41:40,7.32
2018-09-23 12:50:49,6.3
2018-09-23 12:59:23,6.43
2018-09-23 13:04:23,5.25
2018-09-23 13:09:24,5.72
2018-09-23 13:15:00,5.1
2018-09-23 13:26:31,5.45
2018-09-23 13:35:53,5.45
2018-09-23 13:41:35,5.37
2018-09-23 13:46:49,4.53
2018-09-23 13:52:03,4.65
2018-09-23 13:57:01,4.9
2018-09-23 14:02:00,5.28
2018-09-23 14:06:59,5.72
2018-09-23 14:11:58,5.05
2018-09-23 14:16:58,4.7
2018-09-23 14:21:57,4.85
2018-09-23 14:26:57,5.62
2018-09-23 14:32:01,5.3
2018-09-23 14:37:01,6.25
2018-09-23 14:42:01,5.05
2018-09-23 14:47:00,6.28
2018-09-23 14:51:59,5.12
2018-09-23 14:56:59,6.65
2018-09-23 15:01:58,5.47
2018-09-23 15:06:59,5.7
2018-09-23 15:11:58,6.07
2018-09-23 15:16:57,6.62
2018-09-23 15:21:57,6.55
2018-09-23 15:27:00,7.55
2018-09-23 15:32:00,15.13
2018-09-23 15:36:59,10.68
2018-09-23 15:41:59,9.38
2018-09-23 15:46:59,8.35
2018-09-23 15:51:59,5.72
2018-09-23 15:57:00,7.82
2018-09-23 16:02:00,6.25
2018-09-23 16:07:00,7.55
2018-09-23 16:11:59,7.32
2018-09-23 16:17:00,5.87
2018-09-23 16:21:59,7
2018-09-23 16:29:50,6.62
2018-09-23 16:34:52,28.75
2018-09-23 16:39:52,13.23
2018-09-23 16:44:51,22.77
2018-09-23 16:49:51,21.9
2018-09-23 16:54:52,11.68
2018-09-23 16:59:53,20.58
2018-09-23 17:04:53,17.1
2018-09-23 17:09:52,11.1
2018-09-23 17:14:53,16
2018-09-23 17:19:52,9.55
2018-09-23 17:24:51,10.75
2018-09-23 17:29:50,14.45
2018-09-23 17:34:50,10.75
2018-09-23 17:39:49,10.88
2018-09-23 17:44:48,16.1
2018-09-23 17:49:48,9.5
2018-09-23 17:54:49,10.68
2018-09-23 17:59:49,11.82
2018-09-23 18:04:48,8.35
2018-09-23 18:09:47,9.4
2018-09-23 18:14:47,8.7
2018-09-23 18:19:49,7.05
2018-09-23 18:24:49,7.35
2018-09-23 18:29:48,8.98
2018-09-23 18:34:48,6.47
2018-09-23 18:39:48,6.3
2018-09-23 18:44:47,6.75
2018-09-23 18:49:47,5.35
2018-09-23 18:54:47,6.15
2018-09-23 18:59:47,5.37
2018-09-23 19:04:47,4.5
2018-09-23 19:09:47,4.62
2018-09-23 19:14:46,4.97
2018-09-23 19:19:45,5.45
2018-09-23 19:24:45,4.22
2018-09-23 19:29:44,4.2
2018-09-23 19:34:42,3.85
2018-09-23 19:39:41,3.95
2018-09-23 19:44:40,3.83
2018-09-23 19:49:41,5.05
2018-09-23 19:54:40,4.3
2018-09-23 19:59:38,3.92
2018-09-23 20:04:37,5.25
2018-09-23 20:09:38,3.05
2018-09-23 20:14:37,3.65
2018-09-23 20:19:37,3.33
2018-09-23 20:24:36,3.7
2018-09-23 20:29:35,4.3
2018-09-23 20:34:37,3.8
2018-09-23 20:39:36,3.62
2018-09-23 20:44:37,3.3
2018-09-23 20:49:39,3.6
2018-09-23 20:54:38,3.7
2018-09-23 20:59:37,4.07
2018-09-23 21:04:36,5.75
2018-09-23 21:09:35,4.32
2018-09-23 21:14:35,3.92
2018-09-23 21:19:34,3.4
2018-09-23 21:24:34,2.87
2018-09-23 21:29:34,3.35
2018-09-23 21:34:33,3.05
2018-09-23 21:39:33,2.37
2018-09-23 21:44:32,2.5
2018-09-23 21:53:06,2.65
2018-09-23 22:01:07,3.28
2018-09-23 22:06:39,2.67
2018-09-23 22:14:46,2.85
2018-09-23 22:19:45,3.85
2018-09-23 22:24:45,2.3
2018-09-23 22:29:54,2.2
2018-09-23 22:34:56,2.55
2018-09-23 22:43:07,2.15
2018-09-23 22:48:06,2.1
2018-09-23 22:53:07,2.17
2018-09-23 22:58:13,1.98
2018-09-23 23:03:12,2.1
2018-09-23 23:08:11,2.1
2018-09-23 23:13:10,1.95
2018-09-23 23:18:15,2.33
2018-09-23 23:23:29,2.58
2018-09-23 23:28:28,2.8
2018-09-23 23:33:31,9.02
2018-09-23 23:38:34,8.57
2018-09-23 23:43:34,8.7
2018-09-23 23:48:33,8.7
2018-09-23 23:53:33,7.23
2018-09-23 23:58:32,7.97
2018-09-24 00:03:32,6.77
2018-09-24 00:08:34,4.37
2018-09-24 00:13:34,3.57
2018-09-24 00:18:34,3.17
2018-09-24 00:23:35,2.7
2018-09-24 00:28:36,3.17
2018-09-24 00:33:35,2.7
2018-09-24 00:38:35,2.9
2018-09-24 00:43:34,2.97
2018-09-24 00:48:33,3.43
2018-09-24 00:53:33,3.9
2018-09-24 00:58:32,3.67
2018-09-24 01:03:31,4.7
2018-09-24 01:08:30,4.9
2018-09-24 01:13:31,4.87
2018-09-24 01:18:30,4.1
2018-09-24 01:23:30,3.73
2018-09-24 01:28:30,3.27
2018-09-24 01:33:31,3.5
2018-09-24 01:38:32,3.93
2018-09-24 01:43:31,3.4
2018-09-24 01:48:32,3.73
2018-09-24 01:53:32,3.83
2018-09-24 01:58:31,4.2
2018-09-24 02:03:33,4.37
2018-09-24 02:08:31,3.83
2018-09-24 02:13:31,4.27
2018-09-24 02:18:34,4.2
2018-09-24 02:23:34,4.1
2018-09-24 02:28:33,4.67
2018-09-24 02:33:32,5.2
2018-09-24 02:38:32,5.13
2018-09-24 02:43:31,5.13
2018-09-24 02:48:29,6.07
2018-09-24 02:53:29,5.57
2018-09-24 02:58:29,5.8
2018-09-24 03:03:29,5.3
2018-09-24 03:08:29,5.8
2018-09-24 03:13:29,5.4
2018-09-24 03:18:30,4.97
2018-09-24 03:23:30,5.33
2018-09-24 03:28:34,5.7
2018-09-24 03:33:34,7.67
2018-09-24 03:38:36,6.73
2018-09-24 03:43:35,5.93
2018-09-24 03:48:34,7.13
2018-09-24 03:53:33,8.5
2018-09-24 03:58:32,6.03
2018-09-24 04:03:33,6.37
2018-09-24 04:08:37,6.17
2018-09-24 04:13:48,7
2018-09-24 04:18:57,6.77
2018-09-24 04:24:07,6.43
2018-09-24 04:29:16,6.53
2018-09-24 04:34:26,7.23
2018-09-24 04:39:36,7.3
2018-09-24 04:45:12,6.87
2018-09-24 04:50:26,6.87
2018-09-24 04:55:36,9.47
2018-09-24 05:00:48,9.27
2018-09-24 05:05:58,10.57
2018-09-24 05:11:08,20.6
2018-09-24 05:16:25,22.37
2018-09-24 05:31:27,13.6
2018-09-24 05:36:46,15.5
2018-09-24 05:42:07,13.25
2018-09-24 05:53:31,15.5
2018-09-24 06:01:52,13.37
2018-09-24 06:07:17,13.8
2018-09-24 06:12:41,14.67
2018-09-24 06:20:51,20.08
2018-09-24 06:26:03,10.8
2018-09-24 06:31:20,11.05
2018-09-24 06:36:46,11.5
2018-09-24 06:42:00,11.52
2018-09-24 06:47:19,11.27
2018-09-24 06:52:35,12.7
2018-09-24 06:57:47,11.35
2018-09-24 07:02:57,8.93
2018-09-24 07:08:14,9.27
2018-09-24 07:13:37,10
2018-09-24 07:18:53,8.73
2018-09-24 07:24:03,7.78
2018-09-24 07:29:13,8.18
2018-09-24 07:34:24,9.02
2018-09-24 07:39:33,7.35
2018-09-24 07:44:44,7.45
2018-09-24 07:49:56,7.15
2018-09-24 07:55:08,6.97
2018-09-24 08:00:19,9.57
2018-09-24 08:05:31,7.57
2018-09-24 08:10:42,6.87
2018-09-24 08:15:52,6.53
2018-09-24 08:24:27,6.75
2018-09-24 08:30:12,6.78
2018-09-24 08:36:02,7.75
2018-09-24 08:44:36,7.53
2018-09-24 08:49:53,7.22
2018-09-24 08:55:12,9.73
2018-09-24 09:00:26,8.1
2018-09-24 09:05:37,9.2
2018-09-24 09:10:54,8.5
2018-09-24 09:16:24,7.32
2018-09-24 09:22:02,6.68
2018-09-24 09:27:32,9.65
2018-09-24 09:35:40,7.12
2018-09-24 09:40:58,6.87
2018-09-24 09:51:57,5.5
2018-09-24 09:57:19,6.15
2018-09-24 10:03:10,6.5
2018-09-24 10:08:12,8.68
2018-09-24 10:13:23,6.35
2018-09-24 10:18:59,8.6
2018-09-24 10:30:16,5.87
2018-09-24 10:35:26,6.75
2018-09-24 10:40:38,7.32
2018-09-24 10:45:49,4.6
2018-09-24 10:51:06,5.35
2018-09-24 10:56:37,5.5
2018-09-24 11:02:19,7.15
2018-09-24 11:07:30,10.05
2018-09-24 11:18:37,6.82
2018-09-24 11:24:05,30.08
2018-09-26 09:49:58,4.25
2018-09-26 09:54:57,3.6
2018-09-26 09:59:57,3.95
2018-09-26 10:04:59,3.97
2018-09-26 10:10:00,4.25
2018-09-26 10:15:01,3.08
2018-09-26 10:20:01,4.62
2018-09-26 10:25:01,3.4
2018-09-26 10:30:02,3.45
2018-09-26 10:35:01,3.4
2018-09-26 10:40:02,4.15
2018-09-26 10:45:02,4.15
2018-09-26 10:50:02,4.35
2018-09-26 10:55:01,3.78
2018-09-26 11:00:01,2.47
2018-09-26 11:05:00,4.93
2018-09-26 11:10:00,3.33
2018-09-26 11:14:59,3.78
2018-09-26 11:19:59,3.6
2018-09-26 11:24:59,4.3
2018-09-26 11:29:59,4.05
2018-09-26 11:34:58,3.62
2018-09-26 11:39:58,3.75
2018-09-26 11:44:58,4.45
2018-09-26 11:49:59,3.97
2018-09-26 11:54:58,4.5
2018-09-26 11:59:58,3.92
2018-09-26 12:04:57,3.22
2018-09-26 12:09:57,3.8
2018-09-26 12:15:03,5.35
2018-09-26 12:20:07,5.28
2018-09-26 12:25:06,5.57
2018-09-26 12:30:06,3.7
2018-09-26 12:35:09,3.65
2018-09-26 12:40:09,5.75
2018-09-26 12:45:09,4.53
2018-09-26 12:50:10,5.37
2018-09-26 12:55:10,4.75
2018-09-26 13:00:12,4.7
2018-09-26 13:05:12,4.03
2018-09-26 13:10:12,4.7
2018-09-26 13:15:13,5.28
2018-09-26 13:20:15,4.95
2018-09-26 13:25:20,6.15
2018-09-26 13:30:25,4.47
2018-09-26 13:35:28,4.68
2018-09-26 13:40:28,6.07
2018-09-26 13:45:28,5.3
2018-09-26 13:50:30,4.6
2018-09-26 13:55:31,7.35
2018-09-26 14:00:37,6.53
2018-09-26 14:05:38,6.6
2018-09-26 14:10:39,5.95
2018-09-26 14:15:40,5.1
2018-09-26 14:20:41,5.18
2018-09-26 14:25:41,3.3
2018-09-26 14:30:41,3.45
2018-09-26 14:35:45,2.78
2018-09-26 14:40:46,3.55
2018-09-26 14:45:46,4.5
2018-09-26 14:50:46,3.28
2018-09-26 14:55:48,4.6
2018-09-26 15:00:48,4.68
2018-09-26 15:05:49,4.6
2018-09-26 15:10:49,3.75
2018-09-26 15:15:49,7.35
2018-09-26 15:20:51,5.6
2018-09-26 15:25:50,7.28
2018-09-26 15:30:51,4.53
2018-09-26 15:35:54,4.22
2018-09-26 15:41:10,5
2018-09-26 15:46:14,4.65
2018-09-26 15:51:14,4.68
2018-09-26 15:56:15,11.05
2018-09-26 16:01:15,7.35
2018-09-26 16:06:18,7.35
2018-09-26 16:11:18,9.57
2018-09-26 16:16:18,5.2
2018-09-26 16:21:18,4.7
2018-09-26 16:26:17,7.55
2018-09-26 16:31:17,8.4
2018-09-26 16:36:18,6.55
2018-09-26 16:41:19,5.7
2018-09-26 16:46:17,7.53
2018-09-26 16:51:18,7.45
2018-09-26 16:56:19,19.05
2018-09-26 17:01:19,9.07
2018-09-26 17:06:22,7.22
2018-09-26 17:11:25,7.05
2018-09-26 17:16:28,6.37
2018-09-26 17:21:37,7.05
2018-09-26 17:26:39,7.32
2018-09-26 17:31:44,6.45
2018-09-26 17:36:48,10.05
2018-09-26 17:41:51,9.5
2018-09-26 17:46:54,8.7
2018-09-26 17:51:57,8.02
2018-09-26 17:56:57,8.6
2018-09-26 18:01:59,9.52
2018-09-26 18:07:01,14.95
2018-09-26 18:12:02,10.05
2018-09-26 18:17:05,8.55
2018-09-26 18:22:06,9.52
2018-09-26 18:27:10,15.98
2018-09-26 18:32:13,8.32
2018-09-26 18:37:15,7.53
2018-09-26 18:42:18,8.82
2018-09-26 18:47:21,7.2
2018-09-26 18:52:23,11.23
2018-09-26 18:57:25,8.8
2018-09-26 19:02:27,9.2
2018-09-26 19:07:30,11
2018-09-26 19:12:32,5.97
2018-09-26 19:17:35,5.47
2018-09-26 19:22:37,5.43
2018-09-26 19:27:39,4.53
2018-09-26 19:32:40,4.28
2018-09-26 19:37:42,5.47
2018-09-26 19:42:44,6.18
2018-09-26 19:47:46,5.75
2018-09-26 19:52:48,6.47
2018-09-26 19:57:50,4.03
2018-09-26 20:02:52,3.9
2018-09-26 20:07:54,4.85
2018-09-26 20:12:57,4.3
2018-09-26 20:17:59,4.8
2018-09-26 20:23:01,4.8
2018-09-26 20:28:03,3.92
2018-09-26 20:33:05,3.3
2018-09-26 20:38:07,3.58
2018-09-26 20:43:09,3.22
2018-09-26 20:48:12,2.8
2018-09-26 20:53:14,2.9
2018-09-26 20:58:14,2.62
2018-09-26 21:03:15,2.33
2018-09-26 21:08:16,2.1
2018-09-26 21:13:18,2.08
2018-09-26 21:18:17,1.98
2018-09-26 21:23:18,1.55
2018-09-26 21:28:18,1.9
2018-09-26 21:33:18,1.87
2018-09-26 21:38:18,1.62
2018-09-26 21:43:17,1.55
2018-09-26 21:48:17,2.7
2018-09-26 21:53:20,1.45
2018-09-26 21:58:19,1.7
2018-09-26 22:03:19,1.67
2018-09-26 22:08:18,1.45
2018-09-26 22:13:18,1.63
2018-09-26 22:18:18,2.72
2018-09-26 22:23:19,2.87
2018-09-26 22:28:19,2.2
2018-09-26 22:33:19,1.77
2018-09-26 22:38:20,3.55
2018-09-26 22:43:20,2.83
2018-09-26 22:48:20,1.4
2018-09-26 22:53:19,3.05
2018-09-26 22:58:19,2.57
2018-09-26 23:03:19,2.35
2018-09-26 23:08:20,2.17
2018-09-26 23:13:21,3.58
2018-09-26 23:18:20,2
2018-09-26 23:23:20,1.3
2018-09-26 23:28:20,1.3
2018-09-26 23:33:20,1.33
2018-09-26 23:38:19,1.6
2018-09-26 23:43:19,1.3
2018-09-26 23:48:18,1.37
2018-09-26 23:53:18,1.5
2018-09-26 23:58:22,1.53
2018-09-27 00:03:25,1.8
2018-09-27 00:08:25,1.6
2018-09-27 00:13:25,1.8
2018-09-27 00:18:24,1.4
2018-09-27 00:23:24,1.27
2018-09-27 00:28:23,1.58
2018-09-27 00:33:23,1.6
2018-09-27 00:38:23,1.53
2018-09-27 00:43:23,3.47
2018-09-27 00:48:23,1.9
2018-09-27 00:53:24,1.4
2018-09-27 00:58:27,2.28
2018-09-27 01:03:27,1.6
2018-09-27 01:08:26,1.7
2018-09-27 01:13:26,2
2018-09-27 01:18:27,3.8
2018-09-27 01:23:27,2.43
2018-09-27 01:28:28,2.4
2018-09-27 01:33:29,1.83
2018-09-27 01:38:29,2.2
2018-09-27 01:43:29,2
2018-09-27 01:48:28,2.2
2018-09-27 01:53:28,1.53
2018-09-27 01:58:27,2.13
2018-09-27 02:03:26,1.8
2018-09-27 02:08:26,1.77
2018-09-27 02:13:25,2.27
2018-09-27 02:18:25,2.2
2018-09-27 02:23:24,3.93
2018-09-27 02:28:23,4.83
2018-09-27 02:33:23,3.3
2018-09-27 02:38:24,4.2
2018-09-27 02:43:23,5.27
2018-09-27 02:48:22,4.43
2018-09-27 02:53:21,4.23
2018-09-27 02:58:21,4.97
2018-09-27 03:03:19,5.37
2018-09-27 03:08:19,6.83
2018-09-27 03:13:19,8.77
2018-09-27 03:18:18,8.57
2018-09-27 03:23:17,5.6
2018-09-27 03:28:18,4.03
2018-09-27 03:33:19,4.8
2018-09-27 03:38:21,4.6
2018-09-27 03:43:22,4.63
2018-09-27 03:48:21,5.3
2018-09-27 03:53:22,4.57
2018-09-27 03:58:21,4.6
2018-09-27 04:03:22,4.7
2018-09-27 04:08:24,5.4
2018-09-27 04:13:24,5
2018-09-27 04:18:23,4.57
2018-09-27 04:23:25,5.9
2018-09-27 04:28:26,5.93
2018-09-27 04:33:25,6.22
2018-09-27 04:38:25,6.93
2018-09-27 04:43:35,7.68
2018-09-27 04:48:34,8.15
2018-09-27 04:53:33,9.87
2018-09-27 04:58:33,10.13
2018-09-27 05:03:32,8.4
2018-09-27 05:08:32,7.25
2018-09-27 05:13:33,9.4
2018-09-27 05:18:37,10.85
2018-09-27 05:23:37,10.95
2018-09-27 05:28:37,11.9
2018-09-27 05:33:40,11.23
2018-09-27 05:38:41,13.93
2018-09-27 05:43:41,15.27
2018-09-27 05:48:41,17.5
2018-09-27 05:53:42,18.15
2018-09-27 05:58:44,13.9
2018-09-27 06:03:45,16.15
2018-09-27 06:08:46,12.48
2018-09-27 06:13:46,9.75
2018-09-27 06:18:47,10.82
2018-09-27 06:23:47,6.12
2018-09-27 06:28:49,4.97
2018-09-27 06:33:49,5.4
2018-09-27 06:38:50,5.93
2018-09-27 06:43:49,4.53
2018-09-27 07:02:49,5.1
2018-09-27 07:07:48,6.2
2018-09-27 07:12:48,5.7
2018-09-27 07:17:48,5.62
2018-09-27 07:22:48,5.9
2018-09-27 07:27:47,6.22
2018-09-27 07:32:46,5.8
2018-09-27 07:37:45,5.25
2018-09-27 07:42:45,4.7
2018-09-27 07:47:44,4.28
2018-09-27 07:52:43,3.33
2018-09-27 07:57:43,5.32
2018-09-27 08:02:43,5.8
2018-09-27 08:07:43,4.72
2018-09-27 08:12:42,5.28
2018-09-27 08:17:42,8.88
2018-09-27 08:22:43,4.05
2018-09-27 08:27:43,4.43
2018-09-27 08:32:43,6.15
2018-09-27 08:37:42,3.62
2018-09-27 08:42:42,7.12
2018-09-27 08:47:42,6.6
2018-09-27 08:52:43,5.9
2018-09-27 08:57:43,7.25
2018-09-27 09:02:45,5.1
2018-09-27 09:07:43,4.1
2018-09-27 09:12:43,6.25
2018-09-27 09:17:42,4.35
2018-09-27 09:22:41,5.15
2018-09-27 09:27:41,4
2018-09-27 09:32:40,4.43
2018-09-27 09:37:39,4.03
2018-09-27 09:42:40,5.37
2018-09-27 09:47:40,6.62
2018-09-27 09:52:39,7.75
2018-09-27 09:57:39,6.35
2018-09-27 10:02:38,4.05
2018-09-27 10:07:38,5.32
2018-09-27 10:12:38,6.65
2018-09-27 10:17:38,5.18
2018-09-27 10:22:38,3.92
2018-09-27 10:27:36,4.75
2018-09-27 10:32:35,4.25
2018-09-27 10:37:35,4.32
2018-09-27 10:45:18,5.55
2018-09-27 10:50:18,3.85
2018-09-27 10:55:24,5.7
2018-09-27 11:00:25,7.65
2018-09-27 11:05:24,5.65
2018-09-27 11:10:24,7.55
2018-09-27 11:15:26,9.2
2018-09-27 11:20:25,7.65
2018-09-27 11:25:36,4.03
2018-09-27 11:30:36,7.65
2018-09-27 11:35:35,7.7
2018-09-27 11:40:35,7.37
2018-09-27 11:45:34,4.6
2018-09-27 11:50:40,3.65
2018-09-27 11:55:47,3.33
2018-09-27 12:00:46,2.9
2018-09-27 12:05:56,2.9
2018-09-27 12:10:56,3.78
2018-09-27 12:15:56,3.67
2018-09-27 12:20:56,3.85
2018-09-27 12:25:55,4.12
2018-09-27 12:30:55,9.2
2018-09-27 12:35:55,4.7
2018-09-27 12:40:55,4.1
2018-09-27 12:45:55,2.92
2018-09-27 12:50:55,4.85
2018-09-27 12:55:55,3.65
2018-09-27 13:00:54,3.9
2018-09-27 13:05:54,2.75
2018-09-27 13:10:53,3.42
2018-09-27 13:15:53,3.95
2018-09-27 13:20:53,3.95
2018-09-27 13:25:55,4
2018-09-27 13:30:55,7.8
2018-09-27 13:36:02,3.6
2018-09-27 13:41:08,7.18
2018-09-27 13:46:12,3.17
2018-09-27 13:51:20,3.78
2018-09-27 13:56:20,3.5
2018-09-27 14:01:22,5
2018-09-27 14:06:21,4.85
2018-09-27 14:11:22,3.7
2018-09-27 14:16:23,3.12
2018-09-27 14:21:23,3.1
2018-09-27 14:26:23,3.87
2018-09-27 14:31:24,3.3
2018-09-27 14:36:33,3.72
2018-09-27 14:41:33,5.43
2018-09-27 14:46:33,6.2
